DATES,stock_name,sma_short_mavg,sma_long_mavg,sma_signal,sma_positions,sma_action,macd,macd_signal_line,macd_signal,macd_positions,macd_action,bollinger_mavg,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_signal,bollinger_positions,bollinger_action,open_price
08/03/2019,BKSL IJ Equity,127.512874575,119.19437523,1.0,0.0,Hold,-3.6552432478333685,-1.5153140040076476,0.0,0.0,Hold,127.04883614999999,8.87178693706742,144.79241002413482,109.30526227586515,0.0,0.0,Hold,115.276914
09/03/2019,BKSL IJ Equity,127.366336125,119.19437523,1.0,0.0,Hold,-4.06112212437904,-2.024475628081926,0.0,0.0,Hold,126.12075929999999,9.401890539577575,144.92454037915513,107.31697822084485,0.0,0.0,Hold,115.276914
10/03/2019,BKSL IJ Equity,127.219797675,119.21391368999998,1.0,0.0,Hold,-4.3328378011669315,-2.486148062698927,0.0,0.0,Hold,124.99729785,9.647513261226628,144.29232437245327,105.70227132754674,0.0,0.0,Hold,115.276914
11/03/2019,BKSL IJ Equity,127.04883615000001,119.21391369000001,1.0,0.0,Hold,-4.65220574393615,-2.9193595989463716,0.0,0.0,Hold,123.87383639999999,9.985864465514595,143.84556533102918,103.9021074689708,0.0,0.0,Hold,112.346145
12/03/2019,BKSL IJ Equity,126.73133617499998,119.18460599999999,1.0,0.0,Hold,-5.0831997419013675,-3.352127627537371,0.0,0.0,Hold,122.65268265,10.43778397415356,143.52825059830712,101.77711470169288,0.0,0.0,Hold,111.369222
13/03/2019,BKSL IJ Equity,126.389413125,119.09668292999999,1.0,0.0,Hold,-5.362944899943614,-3.7542910820186197,0.0,0.0,Hold,121.43152889999999,10.725566481094562,142.8826618621891,99.98039593781087,0.0,0.0,Hold,108.438453
14/03/2019,BKSL IJ Equity,126.07191315,119.04783678,1.0,0.0,Hold,-5.44307109613122,-4.092047084841139,0.0,0.0,Hold,119.77075980000002,9.97479198500409,139.7203437700082,99.82117582999184,0.0,0.0,Hold,107.46153
15/03/2019,BKSL IJ Equity,125.72999009999998,119.01852908999999,1.0,0.0,Hold,-5.521749909712597,-4.377987649815431,0.0,0.0,Hold,118.06114455,8.898922169322706,135.8589888886454,100.26330021135459,0.0,0.0,Hold,108.438453
16/03/2019,BKSL IJ Equity,125.217105525,119.00875986,1.0,0.0,Hold,-5.520466929929199,-4.6064835058381846,0.0,0.0,Hold,116.3515293,7.261675171444733,130.87487964288945,101.82817895711052,0.0,0.0,Hold,108.438453
17/03/2019,BKSL IJ Equity,124.70422094999999,118.95991371,1.0,0.0,Hold,-5.456550442293448,-4.776496893129238,0.0,0.0,Hold,115.32576015,6.976445686872962,129.2786515237459,101.37286877625407,0.0,0.0,Hold,108.438453
18/03/2019,BKSL IJ Equity,124.04479792500001,118.92083679000001,1.0,0.0,Hold,-5.266359331555535,-4.874469380814498,0.0,0.0,Hold,114.44652945,6.658144152187224,127.76281775437445,101.13024114562555,0.0,0.0,Hold,108.438453
19/03/2019,BKSL IJ Equity,123.360951825,118.88175986999998,1.0,0.0,Hold,-5.057333711102103,-4.911042246872019,0.0,0.0,Hold,113.56729874999999,6.1938280654416875,125.95495488088336,101.17964261911662,0.0,0.0,Hold,109.415376
20/03/2019,BKSL IJ Equity,122.60383649999999,118.84268295,1.0,0.0,Hold,-4.913864946232877,-4.911606786744191,0.0,0.0,Hold,112.78576034999999,5.908269725710853,124.6022998014217,100.96922089857829,0.0,0.0,Hold,108.438453
21/03/2019,BKSL IJ Equity,121.91999039999999,118.84268295,1.0,0.0,Hold,-4.511668643885386,-4.83161915817243,1.0,1.0,Buy,112.1507604,5.403141445182555,122.9570432903651,101.34447750963488,0.0,0.0,Hold,108.438453
22/03/2019,BKSL IJ Equity,121.21172122499999,118.80360603,1.0,0.0,Hold,-4.223073732999069,-4.709910073137758,1.0,0.0,Hold,111.46691429999998,4.774366781106709,121.0156478622134,101.91818073778657,0.0,0.0,Hold,111.369222
23/03/2019,BKSL IJ Equity,120.64999049999999,118.73522142,1.0,0.0,Hold,-3.948840412697834,-4.557696141049773,1.0,0.0,Hold,110.78306819999997,3.9256467016986463,118.63436160339727,102.93177479660268,0.0,0.0,Hold,111.369222
24/03/2019,BKSL IJ Equity,120.13710592500001,118.67660604000001,1.0,0.0,Hold,-3.688984216875525,-4.383953756214924,1.0,0.0,Hold,110.14806825000001,2.8854284031025954,115.9189250562052,104.37721144379482,0.0,0.0,Hold,111.369222
25/03/2019,BKSL IJ Equity,119.55095212500001,118.58868297000001,1.0,0.0,Hold,-3.6771470125489287,-4.242592407481725,1.0,0.0,Hold,109.65960675000001,2.611280064010877,114.88216687802176,104.43704662197825,0.0,0.0,Hold,108.438453
26/03/2019,BKSL IJ Equity,119.013644475,118.51052913000001,1.0,0.0,Hold,-3.548036860867981,-4.1036812981589765,1.0,0.0,Hold,109.26883755000001,2.2916355591806057,113.85210866836123,104.6855664316388,0.0,0.0,Hold,106.484607
27/03/2019,BKSL IJ Equity,118.40306759999999,118.43237529,0.0,-1.0,Sell,-3.4843798946123314,-3.9798210174496473,1.0,0.0,Hold,108.8292222,1.8858196765012443,112.60086155300249,105.05758284699752,0.0,0.0,Hold,107.46153
28/03/2019,BKSL IJ Equity,117.8169138,118.37375990999999,0.0,0.0,Hold,-3.3168669906272896,-3.847230212085176,1.0,0.0,Hold,108.58499145,1.7149323138579635,112.01485607771593,105.15512682228407,0.0,0.0,Hold,106.484607
29/03/2019,BKSL IJ Equity,117.157490775,118.26629838,0.0,0.0,Hold,-3.3816191713725914,-3.754108003942659,1.0,0.0,Hold,108.19422225000001,1.7031759983046346,111.60057424660928,104.78787025339074,1.0,1.0,Buy,107.46153
30/03/2019,BKSL IJ Equity,116.40037545,118.16860607999999,0.0,0.0,Hold,-3.393813966299845,-3.6820491964140967,1.0,0.0,Hold,107.80345305,1.593470816169956,110.99039468233991,104.61651141766009,1.0,0.0,Hold,107.46153
31/03/2019,BKSL IJ Equity,115.69210627500001,118.10022147,0.0,0.0,Hold,-3.364692350173925,-3.6185778271660625,1.0,0.0,Hold,107.51037615,1.6308593813457415,110.77209491269149,104.24865738730851,0.0,-1.0,Sell,107.46153
01/04/2019,BKSL IJ Equity,114.93499095,118.00252917,0.0,0.0,Hold,-3.537325735258463,-3.602327408784543,1.0,0.0,Hold,107.21729925,2.099457543731208,111.4162143374624,103.01838416253759,1.0,1.0,Buy,104.530761
02/04/2019,BKSL IJ Equity,114.22672177500002,117.92437533,0.0,0.0,Hold,-3.476406048526883,-3.577143136733011,1.0,0.0,Hold,107.02191465000001,2.251835677062351,111.52558600412472,102.51824329587531,0.0,-1.0,Sell,101.599992
03/04/2019,BKSL IJ Equity,113.27422185,117.84622149,0.0,0.0,Hold,-3.3890597862895646,-3.5395264666443222,1.0,0.0,Hold,106.77768389999999,2.352742140138254,111.4831681802765,102.07219961972348,0.0,0.0,Hold,101.599992
04/04/2019,BKSL IJ Equity,112.37056807500001,117.78760611000001,0.0,0.0,Hold,-3.1261419821288285,-3.456849569741224,1.0,0.0,Hold,106.6799916,2.3633929059454375,111.40677741189087,101.95320578810912,0.0,0.0,Hold,103.553838
05/04/2019,BKSL IJ Equity,111.442491225,117.76806765,0.0,0.0,Hold,-2.962457879357558,-3.357971231664491,1.0,0.0,Hold,106.53345314999999,2.4029128604600505,111.33927887092008,101.72762742907989,0.0,0.0,Hold,105.507684
06/04/2019,BKSL IJ Equity,110.85633742500002,117.74852919000001,0.0,0.0,Hold,-2.8004551449429442,-3.246468014320182,1.0,0.0,Hold,106.38691469999999,2.4325186529918916,111.25195200598378,101.5218773940162,0.0,0.0,Hold,105.507684
07/04/2019,BKSL IJ Equity,110.31902977500002,117.72899073,0.0,0.0,Hold,-2.6416159069264324,-3.1254975928414326,1.0,0.0,Hold,106.1915301,2.415942523597708,111.02341514719541,101.35964505280458,0.0,0.0,Hold,105.507684
08/04/2019,BKSL IJ Equity,109.78172212500002,117.70945227,0.0,0.0,Hold,-2.48706532549555,-2.9978111393722564,1.0,0.0,Hold,105.99614549999998,2.382444298966135,110.76103409793225,101.23125690206771,0.0,0.0,Hold,104.530761
09/04/2019,BKSL IJ Equity,109.390952925,117.71922149999999,0.0,0.0,Hold,-2.1038425243688437,-2.819017416371574,1.0,0.0,Hold,105.99614549999998,2.382444298966135,110.76103409793225,101.23125690206771,0.0,0.0,Hold,103.553838
10/04/2019,BKSL IJ Equity,109.00018372500001,117.72899073,0.0,0.0,Hold,-1.7796213266271934,-2.6111381984226982,1.0,0.0,Hold,105.84960705,2.1792863596111283,110.20817976922226,101.49103433077775,0.0,0.0,Hold,108.438453
11/04/2019,BKSL IJ Equity,108.56056837499997,117.7192215,0.0,0.0,Hold,-1.6611836437626124,-2.4211472874906814,1.0,0.0,Hold,105.65422244999999,2.0114827214552213,109.67718789291044,101.63125700708954,0.0,0.0,Hold,107.46153
12/04/2019,BKSL IJ Equity,108.09652994999999,117.68014457999999,0.0,0.0,Hold,-1.627390899139229,-2.262396009820391,1.0,0.0,Hold,105.4099917,1.818010891832165,109.04601348366434,101.77396991633567,0.0,0.0,Hold,104.530761
13/04/2019,BKSL IJ Equity,107.65691459999998,117.6215292,0.0,0.0,Hold,-1.5823693368372602,-2.1263906752237647,1.0,0.0,Hold,105.16576095,1.5616300273113224,108.28902100462265,102.04250089537736,0.0,0.0,Hold,104.530761
14/04/2019,BKSL IJ Equity,107.3638377,117.54337535999998,0.0,0.0,Hold,-1.5290633340441389,-2.0069252069878396,1.0,0.0,Hold,105.06806864999999,1.5356821358518997,108.13943292170379,101.99670437829619,0.0,0.0,Hold,104.530761
15/04/2019,BKSL IJ Equity,107.144030025,117.48475997999999,0.0,0.0,Hold,-1.3140117895874823,-1.8683425235077682,1.0,0.0,Hold,105.0192225,1.4696630039928025,107.9585485079856,102.0798964920144,0.0,0.0,Hold,104.530761
16/04/2019,BKSL IJ Equity,106.9730685,117.44568306,0.0,0.0,Hold,-0.974687260003634,-1.6896114708069414,1.0,0.0,Hold,105.11691479999999,1.6285477439231115,108.37401028784622,101.85981931215376,-1.0,-1.0,Sell,107.46153
17/04/2019,BKSL IJ Equity,106.8753762,117.39683691,0.0,0.0,Hold,-0.6977271612128249,-1.491234608888118,1.0,0.0,Hold,105.16576095,1.7149323138568358,108.59562557771368,101.73589632228634,0.0,1.0,Buy,107.46153
18/04/2019,BKSL IJ Equity,106.75326082500001,117.32845230000001,0.0,0.0,Hold,-0.5507155036278419,-1.303130787836063,1.0,0.0,Hold,105.3122994,1.7817307409099936,108.87576088181999,101.74883791818002,0.0,0.0,Hold,110.392299
19/04/2019,BKSL IJ Equity,106.63114544999999,117.23075999999999,0.0,0.0,Hold,-0.4292594698660963,-1.1283565242420697,1.0,0.0,Hold,105.45883784999998,1.8338289506371883,109.12649575127436,101.7911799487256,0.0,0.0,Hold,110.392299
20/04/2019,BKSL IJ Equity,106.557876225,117.14283692999999,0.0,0.0,Hold,-0.3292097628463182,-0.9685271719629194,1.0,0.0,Hold,105.60537629999999,1.8724543792532322,109.35028505850646,101.86046754149352,0.0,0.0,Hold,110.392299
21/04/2019,BKSL IJ Equity,106.557876225,117.04514463,0.0,0.0,Hold,-0.24707156204340208,-0.824236049979016,1.0,0.0,Hold,105.89845319999999,1.6591047748770835,109.21666274975416,102.58024365024582,0.0,0.0,Hold,110.392299
22/04/2019,BKSL IJ Equity,106.53345314999999,116.9376831,0.0,0.0,Hold,-0.2578338199665353,-0.7109556039765199,1.0,0.0,Hold,106.04499165,1.568049910607999,109.18109147121599,102.90889182878401,0.0,0.0,Hold,107.46153
23/04/2019,BKSL IJ Equity,106.50903007499998,116.8399908,0.0,0.0,Hold,-0.1853963317870324,-0.6058437495386224,1.0,0.0,Hold,106.24037624999998,1.482424427323286,109.20522510464656,103.27552739535341,0.0,0.0,Hold,107.46153
24/04/2019,BKSL IJ Equity,106.50903007500001,116.7422985,0.0,0.0,Hold,-0.1265305352727495,-0.5099811066854478,1.0,0.0,Hold,106.33806855,1.4959166228896856,109.32990179577938,103.34623530422063,0.0,0.0,Hold,107.46153
25/04/2019,BKSL IJ Equity,106.50903007499998,116.60552927999998,0.0,0.0,Hold,-0.07896866580689732,-0.42377861850973775,1.0,0.0,Hold,106.48460700000001,1.4524733716718523,109.38955374334371,103.57966025665631,0.0,0.0,Hold,107.46153
26/04/2019,BKSL IJ Equity,106.48460700000001,116.4492216,0.0,0.0,Hold,-0.11873634453529291,-0.3627701637148488,1.0,0.0,Hold,106.5822993,1.3779372285680178,109.33817375713603,103.82642484286397,0.0,0.0,Hold,108.438453
27/04/2019,BKSL IJ Equity,106.43576085,116.33199084,0.0,0.0,Hold,-0.14854023704859287,-0.31992417838159765,1.0,0.0,Hold,106.6799916,1.291375598489928,109.26274279697985,104.09724040302014,0.0,0.0,Hold,108.438453
28/04/2019,BKSL IJ Equity,106.38691469999999,116.22452931,0.0,0.0,Hold,-0.17019809885188408,-0.28997896247565497,1.0,0.0,Hold,106.77768390000001,1.1901675037238801,109.15801890744777,104.39734889255226,0.0,0.0,Hold,108.438453
29/04/2019,BKSL IJ Equity,106.362491625,116.11706778,0.0,0.0,Hold,-0.18522692962253018,-0.26902855590503,1.0,0.0,Hold,106.72883775,1.1806332980520775,109.09010434610416,104.36757115389584,0.0,0.0,Hold,106.484607
30/04/2019,BKSL IJ Equity,106.41133777499999,116.06822162999998,0.0,0.0,Hold,0.2726962705386171,-0.16068359061630058,1.0,0.0,Hold,106.9730685,1.7215099603439319,110.41608842068786,103.53004857931214,-1.0,-1.0,Sell,107.46153
01/05/2019,BKSL IJ Equity,106.48460700000001,116.03891394,0.0,0.0,Hold,0.6283603587499158,-0.002874800743057321,1.0,0.0,Hold,107.31499155000002,2.0608213261413093,111.43663420228263,103.1933488977174,-1.0,0.0,Hold,107.46153
02/05/2019,BKSL IJ Equity,106.460183925,115.97052932999999,0.0,0.0,Hold,0.5881290391576073,0.11532596723707561,1.0,0.0,Hold,107.51037615,1.9660196131034546,111.44241537620691,103.57833692379309,0.0,1.0,Buy,112.346145
03/05/2019,BKSL IJ Equity,106.33806854999997,115.83376010999999,0.0,0.0,Hold,0.23818173133847154,0.1398971200573548,1.0,0.0,Hold,107.51037615,1.9660196131034546,111.44241537620691,103.57833692379309,0.0,0.0,Hold,109.415376
04/05/2019,BKSL IJ Equity,106.2892224,115.65791397,0.0,0.0,Hold,-0.03870783155501556,0.10417612973488073,0.0,-1.0,Sell,107.51037615,1.9660196131034546,111.44241537620691,103.57833692379309,0.0,0.0,Hold,109.415376
05/05/2019,BKSL IJ Equity,106.21595317499998,115.49183706,0.0,0.0,Hold,-0.25520298388973117,0.03230030700995836,0.0,0.0,Hold,107.41268385000001,2.0656903732736276,111.54406459654726,103.28130310345276,0.0,0.0,Hold,109.415376
06/05/2019,BKSL IJ Equity,106.118260875,115.30622169,0.0,0.0,Hold,-0.5777757558455505,-0.08971490556114342,0.0,0.0,Hold,107.11960695,2.3134507636603345,111.74650847732067,102.49270542267934,0.0,0.0,Hold,103.553838
07/05/2019,BKSL IJ Equity,106.020568575,115.13037555000001,0.0,0.0,Hold,-0.7459881924964407,-0.22096956294820286,0.0,0.0,Hold,106.8753762,2.422171865756648,111.7197199315133,102.03103246848671,0.0,0.0,Hold,103.553838
08/05/2019,BKSL IJ Equity,105.99614549999998,114.9838371,0.0,0.0,Hold,-0.8692772731488958,-0.3506311049883415,0.0,0.0,Hold,106.6799916,2.5277090865305687,111.73540977306114,101.62457342693885,0.0,0.0,Hold,102.576915
09/05/2019,BKSL IJ Equity,105.87403012499999,114.79822172999998,0.0,0.0,Hold,-1.267689706444699,-0.534042825279613,0.0,0.0,Hold,106.2892224,2.966542570214817,112.22230754042964,100.35613725957036,1.0,1.0,Buy,103.553838
10/05/2019,BKSL IJ Equity,105.8007609,114.64191405,0.0,0.0,Hold,-1.4095272344520282,-0.7091397071140961,0.0,0.0,Hold,105.99614549999998,3.129686522439297,112.25551854487858,99.73677245512138,0.0,-1.0,Sell,99.646146
11/05/2019,BKSL IJ Equity,105.8007609,114.45629868,0.0,0.0,Hold,-1.5045905144070275,-0.8682298685726825,0.0,0.0,Hold,105.70306859999998,3.2570954878498766,112.21725957569973,99.18887762430023,0.0,0.0,Hold,99.646146
12/05/2019,BKSL IJ Equity,105.75191475,114.26091408,0.0,0.0,Hold,-1.5619239615010372,-1.0069686871583534,0.0,0.0,Hold,105.45883785000001,3.3763590749141277,112.21155599982826,98.70611970017175,0.0,0.0,Hold,99.646146
13/05/2019,BKSL IJ Equity,105.65422244999999,114.04599102,0.0,0.0,Hold,-1.7449059845917816,-1.1545561466450391,0.0,0.0,Hold,105.06806864999999,3.578582568518227,112.22523378703644,97.91090351296353,0.0,0.0,Hold,102.576915
14/05/2019,BKSL IJ Equity,105.55653014999999,113.85060642,0.0,0.0,Hold,-1.7125206410350415,-1.2661490455230398,0.0,0.0,Hold,104.77499175,3.612112866339999,111.99921748268,97.55076601732,0.0,0.0,Hold,99.646146
15/05/2019,BKSL IJ Equity,105.40999169999998,113.55752951999999,0.0,0.0,Hold,-1.9014251423391926,-1.3932042648862704,0.0,0.0,Hold,104.3353764,3.79818182933445,111.93174005866891,96.7390127413311,0.0,0.0,Hold,101.599992
16/05/2019,BKSL IJ Equity,105.239030175,113.25468339,0.0,0.0,Hold,-2.105689761396988,-1.535701364188414,0.0,0.0,Hold,103.89576105,4.0376097523305425,111.97098055466108,95.82054154533893,0.0,0.0,Hold,98.669223
17/05/2019,BKSL IJ Equity,105.09249172499999,112.89322188,0.0,0.0,Hold,-2.163798499845157,-1.661320791319763,0.0,0.0,Hold,103.50499184999998,4.150485849886569,111.80596354977313,95.20402015022684,0.0,0.0,Hold,97.6923
18/05/2019,BKSL IJ Equity,104.945953275,112.52199114,0.0,0.0,Hold,-2.1846666168647175,-1.765989956428754,0.0,0.0,Hold,103.11422265000002,4.222475362722696,111.55917337544541,94.66927192455462,0.0,0.0,Hold,97.6923
19/05/2019,BKSL IJ Equity,104.7261456,112.13122193999999,0.0,0.0,Hold,-2.1761197955339924,-1.8480159242498018,0.0,0.0,Hold,102.72345345,4.255653734526494,111.23476091905299,94.212145980947,0.0,0.0,Hold,97.6923
20/05/2019,BKSL IJ Equity,104.55518407499999,111.75999119999999,0.0,0.0,Hold,-1.9887621230323305,-1.8761651640063075,0.0,0.0,Hold,102.13729965,3.6204469197938813,109.37819348958777,94.89640581041223,0.0,0.0,Hold,99.646146
21/05/2019,BKSL IJ Equity,104.43306869999999,111.38876046000001,0.0,0.0,Hold,-1.819307967960853,-1.8647937247972166,1.0,1.0,Buy,101.55114585,2.7168666900439398,106.98487923008787,96.11741246991213,0.0,0.0,Hold,100.623069
22/05/2019,BKSL IJ Equity,104.359799475,111.08591433,0.0,0.0,Hold,-1.5878807072300845,-1.8094111212837904,1.0,0.0,Hold,101.20922279999999,2.182165587129965,105.57355397425992,96.84489162574006,0.0,0.0,Hold,100.623069
23/05/2019,BKSL IJ Equity,104.3353764,110.82214512,0.0,0.0,Hold,-1.2326051872019406,-1.6940499344674205,1.0,0.0,Hold,101.16037665,2.1137640638897848,105.38790477777957,96.93284852222044,0.0,0.0,Hold,100.623069
24/05/2019,BKSL IJ Equity,104.31095332499999,110.55837591,0.0,0.0,Hold,-0.940208638037987,-1.543281675181534,1.0,0.0,Hold,101.1115305,2.0418441029961985,105.1952187059924,97.0278422940076,0.0,0.0,Hold,103.553838
25/05/2019,BKSL IJ Equity,104.2376841,110.30437592999999,0.0,0.0,Hold,-0.7004083942424302,-1.3747070189937132,1.0,0.0,Hold,101.06268435000001,1.9660196131014924,104.994723576203,97.13064512379702,0.0,0.0,Hold,103.553838
26/05/2019,BKSL IJ Equity,104.115568725,110.03083749,0.0,0.0,Hold,-0.5045488483143714,-1.2006753848578449,1.0,0.0,Hold,101.1115305,2.017093562817142,105.14571762563429,97.07734337436571,0.0,0.0,Hold,103.553838
27/05/2019,BKSL IJ Equity,103.99345335000001,109.75729904999999,0.0,0.0,Hold,-0.34534779269193905,-1.0296098664246638,1.0,0.0,Hold,101.11153049999999,2.017093562817142,105.14571762563428,97.0773433743657,0.0,0.0,Hold,106.484607
28/05/2019,BKSL IJ Equity,104.1399918,109.58145291000001,0.0,0.0,Hold,0.5626297613449225,-0.7111619408707466,1.0,0.0,Hold,101.59999200000001,3.3692850391965843,108.33856207839318,94.86142192160685,-1.0,-1.0,Sell,104.530761
29/05/2019,BKSL IJ Equity,104.2376841,109.34699139,0.0,0.0,Hold,1.1117340927259818,-0.34658273415140095,1.0,0.0,Hold,102.1861458,3.9764991670658505,110.13914413413171,94.2331474658683,-1.0,0.0,Hold,112.346145
30/05/2019,BKSL IJ Equity,104.3353764,109.13206832999998,0.0,0.0,Hold,1.529274704574675,0.028588753593814242,1.0,0.0,Hold,102.6746073,4.470086460755425,111.61478022151086,93.73443437848915,0.0,1.0,Buy,112.346145
31/05/2019,BKSL IJ Equity,104.652876375,109.01483757,0.0,0.0,Hold,2.540360645999428,0.530943132074937,1.0,0.0,Hold,103.60268415,5.9252487670396325,115.45318168407927,91.75218661592073,-1.0,-1.0,Sell,111.369222
01/06/2019,BKSL IJ Equity,104.994799425,108.89760681,0.0,0.0,Hold,3.3035720172467506,1.0854689091093,1.0,0.0,Hold,104.53076100000001,6.958602855093494,118.447966710187,90.61355528981302,-1.0,0.0,Hold,111.369222
02/06/2019,BKSL IJ Equity,105.3122994,108.68268375,0.0,0.0,Hold,3.8638820999362906,1.6411515472746983,1.0,0.0,Hold,105.55653015,7.675793522473163,120.90811719494633,90.20494310505367,0.0,1.0,Buy,111.369222
03/06/2019,BKSL IJ Equity,105.62979937500002,108.46776068999999,0.0,0.0,Hold,4.25883863651714,2.1646889651231866,1.0,0.0,Hold,106.48460700000001,8.271267904713014,123.02714280942604,89.94207119057398,0.0,0.0,Hold,111.369222
04/06/2019,BKSL IJ Equity,105.94729935000001,108.25283762999999,0.0,0.0,Hold,4.519743744818186,2.6356999210621868,1.0,0.0,Hold,107.55922230000002,8.592363775457056,124.74394985091413,90.3744947490859,0.0,0.0,Hold,111.369222
05/06/2019,BKSL IJ Equity,106.2892224,108.17468379,0.0,0.0,Hold,4.67264952773418,3.0430898423965855,1.0,0.0,Hold,108.68268375,8.702583571741865,126.08785089348373,91.27751660651626,0.0,0.0,Hold,111.369222
06/06/2019,BKSL IJ Equity,106.63114545,108.11606841000001,0.0,0.0,Hold,4.7391979385346445,3.3823114616241976,1.0,0.0,Hold,109.75729905,8.727942986878034,127.21318502375607,92.30141307624393,0.0,0.0,Hold,111.369222
07/06/2019,BKSL IJ Equity,106.9730685,108.05745302999999,0.0,0.0,Hold,4.737329053110116,3.6533149799213813,1.0,0.0,Hold,110.83191435,8.613237658773333,128.05838966754666,93.60543903245335,0.0,0.0,Hold,111.369222
08/06/2019,BKSL IJ Equity,107.31499155000002,108.02814534,0.0,0.0,Hold,4.681878170762005,3.859027618089506,1.0,0.0,Hold,111.90652965000001,8.352699167101877,128.61192798420376,95.20113131579626,0.0,0.0,Hold,111.369222
09/06/2019,BKSL IJ Equity,107.51037615,107.99883764999998,0.0,0.0,Hold,4.585079010281149,4.004237896527835,1.0,0.0,Hold,112.88345265000001,8.102387702711068,129.08822805542215,96.67867724457787,0.0,0.0,Hold,111.369222
10/06/2019,BKSL IJ Equity,107.73018382500001,107.97929919,0.0,0.0,Hold,4.534918779018028,4.1103740730258735,1.0,0.0,Hold,113.90922180000003,7.759913873834754,129.42904954766954,98.38939405233052,0.0,0.0,Hold,121.138452
11/06/2019,BKSL IJ Equity,108.12095302499999,107.98906842000001,1.0,1.0,Buy,4.677733004905676,4.223845859401834,1.0,0.0,Hold,115.03268324999999,7.506397748936094,130.04547874787218,100.0198877521278,0.0,0.0,Hold,122.115375
12/06/2019,BKSL IJ Equity,108.60941452499999,108.00860687999999,1.0,0.0,Hold,4.736316993793082,4.326340086280084,1.0,0.0,Hold,116.05845240000001,7.252677238500278,130.56380687700056,101.55309792299946,0.0,0.0,Hold,123.092298
13/06/2019,BKSL IJ Equity,109.24441447499999,108.14537610000001,1.0,0.0,Hold,5.19582808487246,4.5002376859985596,1.0,0.0,Hold,117.37729845000001,7.257350634578325,131.89199971915667,102.86259718084337,0.0,0.0,Hold,126.023067
14/06/2019,BKSL IJ Equity,109.85499135,108.28214532,1.0,0.0,Hold,5.4187010014176025,4.6839303490823685,1.0,0.0,Hold,118.64729835,6.925862265697917,132.49902288139583,104.79557381860417,0.0,0.0,Hold,127.976913
15/06/2019,BKSL IJ Equity,110.514414375,108.41891454,1.0,0.0,Hold,5.531564955959595,4.853457270457814,1.0,0.0,Hold,119.91729825,6.314302780275155,132.5459038105503,107.28869268944969,0.0,0.0,Hold,127.976913
16/06/2019,BKSL IJ Equity,111.149414325,108.58499145,1.0,0.0,Hold,5.556953353894656,4.994156487145183,1.0,0.0,Hold,121.18729814999999,5.327071678317388,131.84144150663477,110.53315479336521,0.0,0.0,Hold,127.976913
17/06/2019,BKSL IJ Equity,111.46691429999998,108.62406837,1.0,0.0,Hold,4.500412111776612,4.895407612071469,0.0,-1.0,Sell,121.33383660000001,5.136246906328021,131.60633041265606,111.06134278734397,0.0,0.0,Hold,128.953836
18/06/2019,BKSL IJ Equity,112.00422194999999,108.71199144,1.0,0.0,Hold,4.011006784057045,4.718527446468585,0.0,0.0,Hold,121.82229809999998,4.572298464081903,130.96689502816378,112.67770117183618,0.0,0.0,Hold,117.23076
19/06/2019,BKSL IJ Equity,112.63922190000001,108.87806834999999,1.0,0.0,Hold,4.0494471593872134,4.584711389052311,0.0,0.0,Hold,122.60383650000001,3.9903699847832943,130.5845764695666,114.62309653043343,0.0,0.0,Hold,122.115375
20/06/2019,BKSL IJ Equity,113.20095262499999,109.04414526000001,1.0,0.0,Hold,3.7996231781286696,4.4276937468675825,0.0,0.0,Hold,122.7992211,3.9600437442006697,130.71930858840133,114.87913361159866,0.0,0.0,Hold,127.976913
21/06/2019,BKSL IJ Equity,113.83595257500001,109.23952986,1.0,0.0,Hold,3.7943851281041248,4.301032023114891,0.0,0.0,Hold,123.14114415000002,4.015154155512526,131.17145246102507,115.11083583897496,0.0,0.0,Hold,124.069221
22/06/2019,BKSL IJ Equity,114.51979867500002,109.42514523,1.0,0.0,Hold,3.7470403865965096,4.190233695811214,0.0,0.0,Hold,123.48306720000001,4.039164532995685,131.5613962659914,115.40473813400864,0.0,0.0,Hold,124.069221
23/06/2019,BKSL IJ Equity,115.15479862499998,109.62052983000001,1.0,0.0,Hold,3.6672456132034057,4.085636079289652,0.0,0.0,Hold,123.82499025000001,4.032630425941,131.890251101882,115.75972939811801,0.0,0.0,Hold,124.069221
24/06/2019,BKSL IJ Equity,115.93633702499999,109.84522212,1.0,0.0,Hold,3.7967299062634936,4.027854844684421,0.0,0.0,Hold,124.31345175000001,4.155323952478994,132.624099654958,116.00280384504202,0.0,0.0,Hold,126.023067
25/06/2019,BKSL IJ Equity,116.69345235,110.05037595,1.0,0.0,Hold,3.699047777962832,3.962093431340103,0.0,0.0,Hold,124.70422094999999,4.1115760859834385,132.92737312196687,116.48106877803312,0.0,0.0,Hold,131.884605
26/06/2019,BKSL IJ Equity,117.47499075,110.26529900999999,1.0,0.0,Hold,3.736224164303195,3.9169195779327217,0.0,0.0,Hold,125.19268244999998,4.12377482540129,133.44023210080255,116.9451327991974,0.0,0.0,Hold,126.99999
27/06/2019,BKSL IJ Equity,118.23210607499998,110.47045284,1.0,0.0,Hold,3.644841730076365,3.8625040083614506,0.0,0.0,Hold,125.63229779999999,4.026709478573129,133.68571675714625,117.57887884285373,0.0,0.0,Hold,129.930759
